A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
324.3,323.6,336.6,339.4,339.8,317,340.6,317,348,347.6,338.9,340.2,349.1,350.5,348.5,346.8,341.1,341.4,340.1,340.2,352.6,349.3,353.2,350.9,344.3,349.4,344.8,349,352.9,349.8,349.3,353.1
326.1,325.4,338,340.4,340.8,319.3,341.5,319,348.6,348.1,340.1,341.3,350.6,351.3,349.1,347.4,341.3,341.5,340.3,340.6,352.6,349.5,353.2,350.7,345.4,350.1,345.7,349.6,353.1,350.2,350,353.3
327.8,327.2,339.2,341.5,341.8,321.2,342.5,321.1,348.8,348.3,340.1,341.5,350.1,351.6,349.3,347.4,342.4,342.6,341.6,341.8,353.1,350.2,353.7,351.6,346.1,350.6,346.6,350.2,353.2,350.9,350.6,353.5
329.5,328.5,340.2,342.5,342.7,323.1,343.4,322.9,349.3,348.8,341.4,342.6,350.4,351.8,350.1,348.8,343.4,343.7,342.6,342.8,353.2,350.7,353.9,352.2,346.9,351.1,347.2,350.7,353.4,351.4,351.1,353.7
331.1,329.4,341.2,343.4,343.5,325,344.2,324.9,349.9,349.3,342.4,343.7,351,352.3,350.5,348.8,344.4,344.6,343.6,343.9,353.4,351.2,354.1,353,347.6,351.6,348,351.1,353.5,351.7,351.5,353.7
332.5,332.1,342.2,344,344.4,326.8,344.9,326.5,350.3,349.8,343.4,344.7,351.6,353,351.3,349.6,345.2,345.5,344.6,344.7,353.6,351.5,354.2,353,348.2,351.9,348.6,351.6,353.5,352.1,351.9,353.8
333.9,332.4,343,344.7,345.1,328.2,345.5,328.2,350.7,350.2,344.3,345.5,352.1,353,351.7,350.1,345.8,346.1,345.3,345.4,353.7,351.8,354.4,352.8,348.7,352.3,349.1,351.9,353.6,352.5,352.3,353.8
335.2,335.1,343.8,345.4,345.7,329.8,346.1,330.8,351,350.5,345,346.3,352.6,353.1,352.2,350.8,345.9,346.2,345.4,345.6,353.7,352,354.4,353.1,349.2,352.6,349.6,352.2,353.7,352.8,352.5,353.9
336.4,335.7,344.5,346.1,346.3,331.2,346.6,331.1,351.4,350.7,345.6,346.8,352.6,353.5,352.5,350.7,346.7,346.9,346.2,346.3,353.8,352.2,354.4,353,349.7,352.8,350,352.4,353.8,353,352.8,353.9
337.5,337,345.2,346.6,346.8,332.6,347.1,332.5,351.4,350.9,345.7,347,352.4,354,352.6,351,347.4,347.6,346.9,347,353.9,352.4,354.6,353.2,350.1,353,350.5,352.8,353.7,353.2,353,354
338.5,338,345.7,347.1,347.1,333.8,347.6,333.7,351.7,351.2,346.3,347.6,354,353.6,352.8,351.4,347.9,348.1,347.4,347.6,353.9,352.6,354.6,353.7,350.4,353.2,350.8,352.8,353.7,353.3,353.1,353.9
339.5,339,346.2,347.6,347.7,335,348,334.6,352,351.4,347,348.2,354,354,353.2,351.4,348.5,348.7,348.1,348.3,353.9,352.7,354.6,353.9,350.7,353.3,351.1,353,353.6,353.5,353.2,354
340.4,340.2,346.7,348,348.2,336.1,348.4,336.1,352.2,351.7,347.6,348.7,352.8,354.1,353.5,351.8,349.1,349.2,348.6,348.8,354,352.8,354.6,354.1,351,353.4,351.4,353.1,353.7,353.6,353.4,353.9
341.2,341.1,347.3,348.3,348.6,337.1,348.8,336.6,352.5,351.9,347.9,349.2,353.8,354.3,353.8,351.7,349.5,349.8,349.1,349.3,354,353,354.6,354.2,351.2,353.5,351.6,353.3,353.6,353.6,353.5,353.9
342,341.8,347.6,348.8,348.8,338.2,349.2,338.3,352.4,351.7,348.3,349.4,353.8,353.6,353.4,351.9,349.9,350.2,349.5,349.7,353.9,353.1,354.7,354.4,351.4,353.5,351.8,353.3,353.6,353.8,353.6,353.9
342.8,342.6,348.1,349.1,349.2,339.1,349.3,339.2,352.6,352,348.7,349.9,353.3,354.2,354,352.7,350.2,350.4,350,350,353.9,353.2,354.6,354.5,351.6,353.6,352,353.3,353.5,353.7,353.6,353.7
343.5,343.3,348.5,349.4,349.4,340,349.6,340.1,352.7,352.1,349.1,350,352.8,354,354.1,352.6,350.6,350.9,350.4,350.5,353.9,353.3,354.6,354.3,351.8,353.7,352.1,353.4,353.4,353.8,353.6,353.7
343.6,343.5,348.5,349.5,349.5,340.1,349.7,340.2,352.7,352.1,349.3,350.4,352.9,354.1,354,352.4,350.9,351.2,350.6,350.9,354,353.2,354.6,354.4,351.9,353.7,352.3,353.4,353.3,353.7,353.6,353.6
344,344,348.9,349.6,349.7,340.8,349.8,340.9,352.5,351.9,349.3,350.4,353.1,353.5,353.7,351.9,351.3,351.4,350.9,351.1,353.9,353.4,354.6,354.6,352,353.7,352.4,353.3,353.3,353.7,353.5,353.6
344.7,344.6,349.2,349.9,350,341.5,350,341.5,352.6,352,349.7,350.7,352.4,353.7,354.1,352.8,351.6,351.8,351.4,351.5,354.1,353.6,354.8,354.8,352,353.7,352.5,353.4,353.2,353.7,353.5,353.4
345.3,345.2,349.6,350.1,350.2,342.2,350.3,342.2,352.7,352.2,350,350.9,353.2,353.7,354.3,352.7,351.8,352.1,351.6,351.7,354.1,353.6,354.8,354.7,352.2,353.7,352.6,353.3,353.1,353.7,353.4,353.3
345.8,345.8,349.7,350.3,350.4,342.9,350.4,343.1,353,352.5,350.3,351.3,353.6,354.1,354.3,352.9,352,352.3,351.8,352,354.1,353.6,354.9,354.7,352.2,353.7,352.7,353.3,353,353.7,353.5,353.3
346.2,346.3,350.1,350.6,350.6,343.5,350.5,343.5,352.9,352.4,350.4,351.3,354,353.6,354.3,352.9,352.2,352.5,352,352.2,354.3,353.8,354.8,354.8,352.4,353.7,352.7,353.2,353,353.6,353.4,353.2
346.8,346.6,350.3,350.7,350.7,344.2,350.8,344.4,353.1,352.4,350.5,351.5,353.1,353.9,354.1,352.5,352.3,352.6,352.2,352.3,354.3,353.9,354.9,354.8,352.4,353.7,352.9,353.3,352.8,353.5,353.4,353.1
347.2,347.1,350.4,351,350.9,344.7,350.9,344.7,353.1,352.5,350.7,351.7,351.9,353.9,354.4,353.5,352.3,352.6,352.2,352.3,354,353.6,354.4,354.6,352.4,353.6,352.9,353.2,353,353.6,353.2,353.1
347.7,347.5,350.7,351.2,351,345.2,351,345.3,353.2,352.6,351,351.8,353.6,353.6,354.4,352.3,352.6,352.8,352.5,352.6,354.3,353.9,354.9,354.8,352.4,353.7,352.9,353.3,352.8,353.6,353.4,353.1
347.6,347.6,350.7,351.1,351.1,345.3,351.1,345.4,352.9,352.5,351,352,353.3,353.8,354.4,352.9,352.6,353,352.5,352.6,354.3,353.9,354.7,354.7,352.5,353.6,353,353.1,352.7,353.4,353.2,353
347.9,347.8,350.9,351.3,351.2,345.7,351.1,345.8,353.2,352.6,351.1,352,352.9,354,354.6,353.2,352.8,353.1,352.7,352.8,354.3,354,354.7,354.8,352.5,353.6,353,353.1,352.7,353.3,353.2,353
348.3,348.3,351.1,351.5,351.3,346.1,351.2,346.5,353.1,352.4,351.1,352.1,353.6,353.5,354.5,353.1,352.8,353.1,352.8,352.9,354.3,353.9,354.7,354.8,352.5,353.7,353.1,353.1,352.6,353.4,353.2,353.1
348.6,348.5,351.2,351.6,351.5,346.6,351.4,346.7,353.2,352.6,351.2,352.1,353.6,353.9,354.4,353,353,353.3,352.9,353,354.3,353.9,354.7,354.9,352.7,353.8,353.2,353,352.6,353.4,353.2,353
348.9,349,351.4,351.7,351.6,347,351.7,347.3,353.1,352.5,351.3,352.2,354.2,353.8,354.5,353,353,353.4,353,353.1,354.3,353.9,354.7,355,352.8,353.8,353.3,353.2,352.6,353.3,353.2,353
349.2,349.2,351.6,351.8,351.8,347.5,351.7,347.9,352.8,352.2,351.2,352.1,353.1,353.1,354.3,353,353.1,353.4,353.1,353.3,354.2,353.8,354.7,354.6,352.7,353.7,353.4,353,352.5,353.3,353.2,353
349.5,349.6,351.8,352.1,351.9,347.9,351.8,347.8,352.6,351.7,350.9,351.9,352.1,352.5,353.7,351.9,353.2,353.5,353.2,353.5,354.2,353.9,354.7,354.9,352.8,353.7,353.3,353.1,352.7,353.4,353.3,353.1
349.8,349.8,351.9,352.1,352,348.2,352,348,352.8,352.2,351.2,352.1,352.8,353.3,354.3,352.6,353.3,353.6,353.2,353.6,353.9,353.8,354.6,354.8,352.8,353.7,353.2,353.3,352.6,353.4,353.3,353.1
350,350.2,352,352.3,352.1,348.6,352,348.8,352.2,351.4,350.9,351.7,351.4,352.2,353.4,351.7,353.3,353.6,353.4,353.6,354,353.8,354.7,355,352.8,353.7,353.2,353.1,352.6,353.3,353.3,353
350.3,350.4,352.1,352.5,352.2,348.8,352.2,348.9,352.4,351.9,351,351.9,352.5,352.7,353.7,352.3,353.3,353.6,353.4,353.6,353.9,353.9,354.7,355,352.8,353.6,353.1,353.2,352.6,353.4,353.2,353
350.5,350.5,352.2,352.5,352.3,349.2,352.4,349.3,352.7,352.1,351.2,351.9,353.6,353.1,354.2,352.5,353.4,353.8,353.5,353.7,353.9,353.8,354.7,355.1,352.8,353.5,353.2,353.2,352.7,353.4,353.3,353.1
350.7,350.8,352.3,352.8,352.5,349.5,352.3,349.3,351.7,351.2,350.6,351.5,350.7,351.9,353.5,351.9,353.4,353.8,353.6,353.7,353.8,353.8,354.5,355.1,352.8,353.6,353.2,353.2,352.7,353.4,353.3,353.1
350.9,350.6,352.4,352.8,352.5,349.7,352.4,349.7,352.4,351.9,351,351.8,352.4,353.1,354,352.7,353.5,353.8,353.6,353.7,353.9,353.8,354.6,354.9,352.8,353.7,353.2,353.3,352.8,353.4,353.3,353.1
351,351.3,352.5,352.8,352.6,350,352.5,350.1,352.1,351.5,350.7,351.6,351.6,352.5,353.7,351.8,353.5,353.8,353.7,353.8,353.8,353.6,354.6,355,352.8,353.6,353.2,353.3,352.8,353.5,353.3,353.1
351.3,351.4,352.6,353,352.6,350.2,352.5,350.2,352.4,352,351.2,351.9,352.1,353,354.1,352.4,353.8,354.1,353.9,354,353.9,353.7,354.6,355.1,352.8,353.5,353.2,353.3,352.8,353.4,353.2,353
351.5,351.6,352.6,353.2,352.8,350.4,352.6,350.4,352.2,351.8,351,351.8,352.1,353.1,354,352.5,353.8,354.1,353.9,354,353.8,353.8,354.6,354.7,352.8,353.6,353.2,353.4,352.7,353.4,353.3,353
351.4,351.5,352.6,353.1,352.7,350.5,352.6,350.5,352,351.6,350.8,351.8,351.9,352,353.6,352.5,353.8,354.1,353.9,354,353.8,353.8,354.6,354.9,352.8,353.6,353.2,353.3,352.8,353.5,353.2,353.1
351.5,351.7,352.8,353.2,352.8,350.8,352.7,350.9,352.4,351.8,351,351.9,351.7,352.8,353.6,352.1,353.8,354.2,353.9,354,353.8,353.6,354.6,354.8,352.9,353.6,353.1,353.4,352.8,353.4,353.2,352.9
351.7,351.5,352.7,353.3,352.9,350.9,352.6,350.7,352.2,351.9,351.1,351.8,351.9,353,353.8,352,353.9,354.2,353.9,354,353.8,353.7,354.5,354.8,352.9,353.6,353.2,353.2,352.8,353.3,353.2,353
351.8,351.9,352.8,353.4,352.9,351.1,352.6,351,352.3,351.9,351.3,351.9,352.1,353.1,353.7,352,353.8,354.2,353.9,354,353.8,353.6,354.6,354.7,352.9,353.5,353.2,353.3,352.8,353.3,353.2,353
351.9,352.1,352.7,353.5,353,351.3,352.8,351.1,351.9,351.6,351,351.8,352,352.9,353.8,352.2,353.8,354.1,353.9,354,353.8,353.6,354.5,354.9,352.9,353.6,353.2,353.3,352.7,353.3,353.2,353
352,352.1,352.9,353.5,353.1,351.5,352.9,351.4,351.9,351.4,350.9,351.8,351,352.5,353.5,351.9,353.9,354.2,353.9,354,353.8,353.5,354.5,355.2,352.9,353.6,353.2,353.4,352.8,353.3,353.2,353
352.1,352.3,352.9,353.5,353.1,351.5,352.7,351.5,352,351.5,351,351.9,353.2,353,353.6,351.7,353.9,354.2,354,354,353.8,353.7,354.5,354.7,352.9,353.6,353.3,353.5,352.7,353.3,353.2,352.9
352.2,352.3,352.7,353.4,352.8,351.7,352.7,351.5,351.9,351.3,351,351.8,351.9,352.7,353.4,351.7,354,354.2,354,354.1,353.8,353.8,354.5,354.6,352.9,353.6,353.3,353.4,352.7,353.3,353.2,352.9
352.1,352.2,352.8,353.3,352.9,351.6,352.6,351.4,352.1,351.6,351.1,352.1,352.6,353.4,353.9,352.2,353.9,354.2,354,354.1,353.8,353.6,354.5,354.8,352.9,353.6,353.3,353.5,352.8,353.4,353.2,353
352.3,352.3,352.9,353.6,353,351.8,352.7,351.6,352,351.5,351,351.8,352.4,352.8,353.6,351.8,354,354.3,354.1,354.2,353.8,353.6,354.5,354.6,352.9,353.6,353.3,353.4,352.8,353.3,353.1,352.9
352.4,352.5,352.8,353.5,353,351.9,352.7,351.6,352,351.6,351,352.1,351.9,353.1,353.9,352.3,354.2,354.3,354.1,354.2,353.7,353.6,354.5,354.8,353,353.7,353.3,353.5,352.8,353.3,353.2,352.9
352.5,353.8,353,353.6,353.1,351.9,352.8,351.2,351.7,351,350.8,351.8,351.7,352,353.2,351.9,354.2,354.4,354.1,354.2,353.8,353.6,354.5,355.1,352.9,353.6,353.4,353.3,352.8,353.3,353.2,353
352.6,352.8,353.1,353.6,353.1,352,352.8,351.9,352,351.4,351,352,352,352.7,353.6,351.8,354.2,354.4,354.1,354.2,353.8,353.6,354.5,354.7,352.9,353.7,353.4,353.5,352.8,353.4,353.2,353
352.8,352.9,353.1,353.6,353.2,352.1,352.8,352,352,351.6,351.2,352.1,352.1,353.2,353.7,352.2,354,354.2,354.1,354.3,353,353.3,354.2,354.6,352.9,353.6,353.4,353.4,352.8,353.3,353.2,352.9
352.9,352.9,353.1,353.8,353.1,352.2,352.8,352.2,351.9,351.4,351,351.9,352.1,352.8,353.7,351.8,353.9,354.2,354,354,353.6,353.5,354.3,354.7,353,353.7,353.4,353.4,352.8,353.3,353.2,353
352.8,353,353.2,353.6,353.1,352.3,352.8,352.2,351.7,351.3,350.9,351.9,352.5,352.4,353.7,352.2,353.5,353.6,353.7,353.6,352.6,353,353.5,353.9,353,353.6,353.3,353.5,352.8,353.3,353.2,352.9
352.9,353,353.2,353.6,353.1,352.3,352.9,352.2,351.8,351.3,350.9,351.9,352,352.3,353.6,352,353.3,353.5,353.4,353.5,352.3,352,352.9,352.9,352.9,353.6,353.3,353.5,352.8,353.4,353.3,353
352.9,353.1,353.2,353.6,353.2,352.4,352.9,352.5,352.1,351.7,351.3,352.1,352.9,353.5,353.9,352.4,353.2,353.4,353.4,353.4,352.4,352.4,353.2,353.9,353,353.5,353.3,353.5,352.8,353.3,353.2,353.1
352.9,353.1,353.2,353.7,353.2,352.4,352.9,352.3,352.4,351.9,351.3,352.3,352.4,353.3,354.1,352.6,352.9,353.2,353.1,353.1,351.9,352.1,352.6,352.8,353,353.6,353.3,353.5,352.8,353.4,353.2,353.1
353,353.2,353.3,353.7,353.2,352.4,352.9,352.5,352,351.4,351,352,351.4,352.6,353.9,352.8,352.9,353,352.9,353,351.9,351.8,352.5,352.7,353,353.6,353.3,353.5,352.8,353.4,353.2,353.1
353.1,353.5,353.3,353.6,353.1,352.4,352.9,352.3,352.1,351.6,351,352.1,352.1,352.7,353.7,351.8,352.8,353.2,353.1,353,352.2,352.3,353,353.1,353,353.6,353.4,353.5,352.8,353.4,353.2,353.1
353,353.1,353.1,353.2,352.7,352.3,352.5,352.5,352.3,351.7,351.1,352.2,352.6,353,354,352.4,352.6,352.8,352.7,352.7,351.4,351.5,352.1,352.9,352.9,353.6,353.4,353.5,352.8,353.3,353.2,353
353.1,353.2,353.4,353.5,353.1,352.4,352.9,352.6,352.1,351.5,351,352.1,352.4,353,353.9,352.3,352.8,353.1,352.8,352.9,352,352.2,352.7,353.1,353,353.6,353.4,353.6,352.8,353.4,353.2,353
352.9,352.9,353,353.1,352.6,352.4,352.4,352.7,352,351.6,351.1,352,351.4,352.7,353.9,352.2,352.7,353.1,352.9,352.8,352,351.9,352.7,353.3,353,353.7,353.3,353.5,352.8,353.4,353.2,353.1
352.9,353.3,352.9,352.9,352.4,352.3,352.2,352.4,352.4,352,351.3,352.3,352.7,353.5,354.4,352.9,352.6,352.9,352.7,352.8,352,351.8,352.6,353.4,353,353.6,353.3,353.5,352.8,353.3,353.2,353
352.7,352.5,352.9,352.8,352.6,352.3,352.1,352.3,352.4,351.9,351.3,352.2,352.9,353,354.1,352.4,352.6,353,352.7,352.8,352.1,351.9,352.6,353.1,353.1,353.6,353.4,353.6,352.8,353.3,353.2,352.9
352.6,352.5,352.6,352.5,352,352.2,351.9,352.3,352.4,351.7,351.2,352.2,352.8,352.9,354,352.1,352.7,353,352.8,352.9,350.9,352,352.7,353.3,353.1,353.6,353.4,353.5,352.8,353.3,353.2,353
352.8,353.1,352.9,353.1,352.8,352.4,352.4,352.3,352.5,352,351.4,352.3,352.8,353.3,354.1,352.6,352.4,352.6,352.5,352.5,351.5,351.1,352,352.5,353,353.7,353.4,353.5,352.8,353.4,353.2,353
352.5,352.6,352.6,352.4,351.9,352.1,351.8,352.3,352.1,351.6,351.2,352.2,351.7,352.9,354,352.4,352.6,352.8,352.7,352.8,351.9,352,352.8,352.8,352.5,353.3,352.7,353,350.3,352.6,352.7,351.4
352.8,353,352.9,353,352.6,352.4,352.4,352.4,352.5,352,351.4,352.3,353,353.3,354.3,352.9,352.7,352.9,352.7,352.8,351.9,352.2,353,353.5,351.6,352,351.9,351.6,350.5,352,351.7,350.4
352.7,352.1,352.7,352.9,352.4,352.3,352.1,352.4,352.7,352.2,351.5,352.5,352.8,353.7,354.4,352.8,352.4,352.7,352.6,352.6,351.8,351.8,352.5,352.9,351.9,352.3,352.2,352.1,350.8,352.1,352,351.1
352.7,352.8,352.6,352.7,352.2,352.4,352,352.4,352.5,352,351.4,352.5,353.3,353,354.3,352.8,352.7,353,352.7,352.8,352.3,352.3,353,353.8,351.6,352,351.9,351.9,350.7,351.9,351.7,350.9
352.8,353.2,353,353,352.6,352.4,352.3,352.3,352.7,352.3,351.6,352.6,352.8,353.7,354.7,352.7,352.8,353,352.8,352.9,352,352.2,353.2,353.5,351.4,351.8,351.9,351.7,350.5,351.7,351.5,350.7
352.9,353.2,353.1,353.2,352.8,352.4,352.4,352.5,353.1,352.6,351.8,352.6,353.3,353.6,354.7,353.2,352.2,352.4,352.4,352.4,351.6,351.2,352.1,352,351.3,351.7,351.8,351.6,350.4,351.6,351.3,350.7
353,353.3,353.2,353.2,352.9,352.6,352.5,352.5,353.3,352.7,351.9,352.7,353.8,353.9,354.9,353.2,352.5,352.8,352.5,352.6,352,352,352.7,353.4,351.2,351.6,351.6,351.5,350.4,351.4,351.3,350.5
353,353.3,353.2,353.3,352.9,352.7,352.7,352.6,353.4,352.8,352,352.8,353.2,353.9,355,353.5,352.5,352.8,352.5,352.6,351.5,352.1,353,353.6,351.1,351.5,351.5,351.4,350.3,351.3,351.2,350.5
353.1,353.3,353.4,353.4,353.1,352.8,352.8,352.8,353.4,353,352.1,353,353,354.2,355,353,352.3,352.6,352.4,352.5,351.6,351.5,352.4,352.8,351.1,351.4,351.3,351.3,350.3,351.2,351.1,350.5
353.1,353.4,353.3,353.5,353.1,352.9,352.9,352.7,353.4,352.9,352.2,352.9,353.8,354,355,353.2,352.6,352.9,352.6,352.7,352.2,352.1,353.1,353.5,351,351.3,351.3,351.3,350.2,351.2,351,350.4
353.2,353.1,353.4,353.7,353.3,352.9,353,352.9,353.3,352.7,352.1,352.8,354,353.5,355,353.4,352.4,352.6,352.5,352.5,351.5,352,352.8,353.4,351,351.3,351.3,351.2,350.3,351,350.9,350.4
353.2,353.1,353.5,353.7,353.2,353,353.1,352.8,353.3,352.6,352,352.8,352.3,353.7,354.8,353,352.4,352.6,352.4,352.4,350.4,351.3,352.5,353,350.9,351.2,351.3,351.2,350.3,351,350.9,350.5
353.1,353.5,353.4,353.6,353.2,353,352.9,352.8,353.4,352.9,352.2,353,352.9,353.7,355.1,353.4,352.4,352.6,352.4,352.5,351.1,352,352.8,353.1,350.9,351.3,351.3,351.3,350.3,351.1,350.8,350.5
353.3,353.3,353.3,353.7,353.2,353,352.9,352.9,353.3,352.7,352,353,352.9,353.6,354.6,352.5,352.3,352.6,352.3,352.4,351.9,352.1,352.7,352.9,350.9,351.2,351.2,351.1,350.3,351,350.8,350.5
353.2,353.4,353.4,353.8,353.3,353.1,353.1,353,353.3,352.8,352.1,352.9,353.5,354.1,354.9,353.4,352.1,352.2,352.1,352.1,351.3,350.9,351.9,352.2,350.8,351.3,351.2,351.2,350.4,350.9,350.9,350.6
352.6,352.6,352.7,352.6,352.2,352.7,352.1,352.7,353.4,352.9,352.2,353.1,353.1,354.1,354.9,353,352.2,352.5,352.3,352.3,352,351.5,352.6,353,350.8,351.3,351.2,351.2,350.4,351.1,350.8,350.6
352.8,353,352.6,352.9,352.5,352.8,352.2,352.6,353.2,352.8,352.2,353,353,353.9,354.9,353.1,352,352.3,352.2,352.2,351.9,351.7,352.4,352.3,350.8,351.3,351.2,351.1,350.4,351,350.9,350.6
352.6,351.8,352.6,353,352.5,352.7,352.2,352.6,353,352.5,352,352.8,353.3,353.3,354.6,352.7,352.3,352.6,352.2,352.4,351.7,351.3,352.4,352.6,350.7,351.2,351.1,351.2,350.4,351,350.9,350.6
352.5,352.8,352.6,353,352.5,352.5,352,352.3,353.3,352.8,352.3,353.1,353.8,353.9,354.6,352.4,352.2,352.4,352.3,352.3,351.6,350.9,352.3,352.4,350.8,351.3,351.2,351.3,350.4,350.9,350.9,350.6
352.6,352.1,352.2,352.5,351.9,352.4,351.7,352.3,352.6,352.1,351.8,352.9,352.7,353.1,354,352.2,352.1,352.4,352.1,352.2,351.3,351.3,352.4,353.3,350.8,351.3,351.2,351.2,350.4,351.1,350.9,350.7
352.2,351.9,352.2,352.2,351.8,352.2,351.3,351.9,352.8,352.3,351.9,352.8,353.3,353.6,354.2,352,352,352.3,352.1,352.2,350.5,351.5,352.3,352.6,350.8,351.3,351.2,351.1,350.4,351,350.9,350.7
352.4,351.6,352,352.4,351.7,352.3,351.5,352.1,352.7,352.3,352,352.9,353.5,353.7,354.5,352.8,352.1,352.4,352.1,352.2,350,351.9,352.3,352.6,350.9,351.3,351.2,351.3,350.5,351.1,350.8,350.7
351.8,351.7,351.7,351.7,351.1,351.9,350.7,351.7,352.4,351.9,351.7,352.6,352.2,353,354.3,352.6,351.9,352.1,351.9,352,351.4,350.7,351.8,352.2,350.8,351.3,351.2,351.2,350.5,351,350.9,350.7
352.2,351.2,351.8,352.3,351.7,352,351.3,351.7,352.7,352.4,352,352.9,352.9,353.9,354.6,352.6,352,352.3,352,352.1,352,351.2,352.5,352.4,350.8,351.4,351.2,351.2,350.5,351.1,350.9,350.7
351.8,351.1,351.7,351.9,351.3,351.9,350.8,351.5,352.9,352.3,351.9,353,352.2,353.7,354.5,353,352,352.3,352.1,352.1,352,351.3,352.5,352.9,350.9,351.4,351.3,351.2,350.5,351.1,350.9,350.7
351.5,352.4,351.3,351.4,350.7,351.6,350.5,351.5,352.9,352.4,352,353,353.1,353.8,354.7,353.1,351.6,351.9,351.8,351.8,351.3,351.2,352,352.2,350.9,351.4,351.3,351.1,350.5,351.1,350.8,350.7
351.8,351.7,351.7,352,351.5,351.7,350.9,351.4,352.6,351.9,351.7,352.8,352.9,353,354.3,352.7,351.8,352,351.8,351.9,351.7,350.6,351.9,352.4,350.8,351.3,351.2,351.3,350.5,351.1,350.9,350.8
351.5,350.7,351,351.1,350.5,351.3,350.3,351.2,352.9,352.5,352,353,353,354,354.8,353.4,351.9,352.1,351.8,351.9,351.5,350.9,352.3,352.7,350.8,351.4,351.3,351.2,350.5,351,350.9,350.7
351.7,352,351.5,352,351.6,351.6,350.8,351.2,353.1,352.6,352.1,353.1,353.1,354.1,354.9,353,351.7,352,351.7,351.9,351.7,350.7,352.1,352.1,350.8,351.4,351.3,351.2,350.5,351.1,350.9,350.7
351.8,352.1,351.6,352.3,350.6,351.7,351.1,351.4,352.7,352.2,351.9,352.8,352.9,353.3,354.6,352.9,351.1,351.4,351.3,351.3,350.7,350.3,351.3,351.5,350.9,351.4,351.4,351.2,350.5,351.1,350.9,350.7
352,352.3,351.8,352.5,350.6,351.8,351.5,351.4,352.9,352.2,351.9,352.8,352.6,353.2,354.7,353.4,350.7,350.9,351,351,350.3,349.5,350.6,351.1,350.9,351.5,351.4,351.2,350.4,351.1,350.9,350.9
352.1,352.4,352,352.6,350.9,351.8,351.5,351.6,352.3,351.3,351.3,352.3,353.7,351.8,353.2,351.3,349.3,349.4,349.8,349.9,347.7,347.1,348.4,349,350.9,351.4,351.4,351.1,350.4,351,350.8,350.6
352.2,352.4,352.1,352.7,350.7,351.9,351.7,351.7,351.2,350.5,350.9,351.8,350,350.8,352.8,351.7,348.5,348.7,349.2,349.2,346.4,346.5,347.3,347.8,350.9,351.4,351.4,351,350.4,351.1,350.8,350.7
352.3,352.5,352.2,352.8,351.2,351.9,351.8,351.7,350,348.8,349.7,350.7,348.8,348.2,350.7,348.5,346.6,346.6,347.6,347.6,341.4,344.2,344.2,345,350.9,351.4,351.4,351.1,350.4,351,350.8,350.7
352.2,352.4,352,352.4,350.5,351.7,351.5,351.7,348.8,347.7,348.9,349.8,347.2,347.4,349.7,348.4,345.6,345.6,346.6,346.6,341.7,342.8,342.7,343.7,350.9,351.6,351.4,351.1,350.5,351.1,350.9,350.8
352.1,352.2,351.9,352,350.4,351.7,351.2,351.7,346.7,345.4,347.2,348,344.5,344.2,347,345.1,345,345,346,346,340.7,341.8,341.8,342.8,350.9,351.6,351.4,351.1,350.4,351.1,350.9,350.8
352.1,352.4,352.2,352.4,350.7,351.7,351.5,351.7,345.3,344.3,346.2,347,343.6,343.1,345.4,343.7,343.5,343.4,344.7,344.7,338.5,339.8,339.2,340.6,350.9,351.5,351.4,351.1,350.6,351.2,351,350.9
352.3,352.5,352.4,352.7,351,351.9,351.8,351.8,344.2,342.7,345.1,345.9,342.1,340.8,343.7,341.5,341.8,341.8,343.1,343,336.4,338.1,337.2,338.7,351,351.6,351.5,351.2,350.5,351.2,351.1,351
352.4,352.6,352.5,352.8,350.9,352,352,351.8,342.7,341.5,343.9,344.9,341.1,339.7,342.5,340.9,339.4,339.3,341,340.8,332.8,335,333.4,335.4,350.9,351.6,351.4,351.2,350.5,351.1,351.1,350.9
352.5,352.6,352.5,353,350.9,352,352,352,340.7,339.3,342.1,343,338,337.1,339.8,338.1,337.4,337.3,339,338.9,330.1,332.8,331.1,333.2,350.9,351.5,351.4,351.2,350.5,351.2,351.1,350.9
352.6,352.8,352.7,353,351.3,352,352.2,352.1,338,336.7,340,340.8,334.7,334.2,337.5,335.7,334.7,334.6,336.5,336.4,326,329.1,327,329.4,350.9,351.6,351.4,351.1,350.6,351.2,351,350.9
352.8,352.9,352.7,353,351.3,352,352.2,352.1,335.3,333.9,337.4,338.2,331.7,330.4,334.2,332.3,332.4,332.3,334.3,334,323.3,326.3,324.2,326.6,350.9,351.6,351.4,351.3,350.7,351.2,351.1,351
352.6,352.9,352.6,352.6,350.9,351.9,352,352.1,333,331.6,335.4,336,329.7,328.2,331.7,330.2,329.5,329.4,331.7,331.5,319.1,322.8,320,323,350.9,351.6,351.4,351.3,350.6,351.2,351.2,351
352.7,352.8,352.9,353,351.4,352.1,352.1,352.2,329.5,328,332.2,333,325.4,324.1,327.9,326.3,327,326.9,329.2,328.9,315.9,319.9,317.1,320.2,350.9,351.5,351.4,351.3,350.6,351.2,351.2,351
