A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
352.2,340.4,339.4,352,351.9,349.5,351.8,349.8,352.6,352,352.3,352.5,334.3,350.4,335.6,350.5,344.8,350.4,343.3,349.6,340.2,340.9,352.2,352.1,349.5,351.4,347.4,352.9
352,341,340,351.6,351.7,349.5,351.4,349.9,352.6,351.8,352,352.4,334.8,350.1,336.3,350,344.8,350.2,343.5,349,340.5,341.4,352.1,352.2,349.3,351.4,347.6,352.9
352.2,341,340.2,351.7,351.6,349.6,351,350,352.7,351.9,352.1,352.3,335.7,350.3,337,350.3,345.4,350.5,343.9,349.6,341,341.7,352,352.1,349.5,351.5,347.7,352.9
352.1,341.6,340.5,351.7,351.9,349.8,351.2,350.4,352.7,352,352.1,352.1,336.2,350.5,337.6,350.6,345.5,350.5,344.2,349.7,341.6,342.3,352,352.1,349.6,351.4,348,353
352.1,342.1,341,351.7,351.9,349.9,351.7,350.2,352.9,352.1,352.1,352.6,336.8,350.4,338.3,350.2,345.7,350.3,344.4,349.5,342,342.9,352,352.1,349.8,351.6,348.2,353
352.1,342.6,342.6,351.8,351.9,350,351.7,350.6,352.9,352.1,351.9,352.4,337.5,350.3,338.8,350.2,346.1,350.4,344.7,349.5,342.4,343.2,351.9,352.1,349.5,351.5,348.4,353
352.1,343,341.4,351.9,351.9,350.1,351.7,350.4,352.9,352,351.9,352.5,338.1,350.9,339.4,351.1,346.4,351,344.9,350.2,342.9,343.7,352,352,349.8,351.3,348.2,352.8
352.1,343.4,343.3,352,352,350.2,351.5,350.1,352.9,352.1,352.1,352.5,338.5,350.4,339.8,350.3,346.5,350.3,345.2,349.3,343.4,344.2,352,352.1,350.1,351.4,348.3,352.9
351.8,343.9,343.2,351.6,351.7,350.2,351.4,350.3,352.8,351.9,351.8,351.9,339.1,350.4,340.3,350.4,346.8,350.7,345.3,349.8,343.8,344.5,352,352,350.1,351.4,348.6,352.8
352,344.2,343.8,351.6,351.8,350.3,351.6,350.7,352.8,351.9,351.8,352.5,339.5,350.7,340.6,350.8,346.7,350.7,345.6,350,344.2,344.9,352,352,350.4,351.5,348.7,352.9
352,344.7,344.5,351.8,351.8,350.4,351.1,350.8,352.8,352,351.7,352.6,340,350.3,341.2,350.2,346.9,350.6,345.8,349.5,344.5,345.2,352.1,352.2,350.3,351.4,348.7,352.9
352.1,345.2,344.1,351.8,351.9,350.6,351.6,351,352.8,352,351.8,352.4,340.2,350.6,341.2,350.6,346.9,350.7,345.9,349.9,345.1,345.6,352.1,352.1,350.3,351.5,348.8,352.9
352.2,345.5,344.8,351.8,351.9,350.6,351.1,351.2,352.9,351.9,351.7,353.1,340.6,350.5,341.6,350.3,347.1,350.8,346.1,349.7,345.3,345.9,352,352.1,350.5,351.5,349.1,352.9
352.2,345.7,345.5,351.9,351.9,350.6,351.5,350.5,352.7,352.1,351.8,352.3,340.9,350.8,342,350.8,347.3,351,346.4,350,345.5,346.1,352,352.1,350.6,351.5,349.2,352.9
352.2,346.1,346.1,351.8,351.9,350.8,352.2,350.9,352.8,352,351.8,352.6,341.3,350.4,342.3,350.3,347.4,350.7,346.4,349.7,346,346.5,352,352,350.7,351.3,349.2,353
352.1,346.4,346.3,351.9,351.8,350.8,351.7,351,352.9,352,351.8,351.3,341.8,350.5,342.8,350.5,347.7,351,346.7,350,346.2,346.8,352,352.1,350.7,351.4,349.3,353
352.2,346.7,345.3,351.8,351.9,350.9,352.1,351.1,353,352.1,351.6,352.4,342.2,350.7,343.1,350.8,347.7,351,346.8,350.1,346.4,347.1,351.9,352.1,350.5,351.5,349.5,353
352.1,346.9,346.6,351.8,352,351,352,350.6,352.9,352,351.6,351.3,342.3,350.4,343.4,350.3,347.6,350.6,346.9,349.6,346.7,347.3,351.9,352,350.6,351.5,349.5,353
352.3,347.2,345.6,352,352,351.1,352,350.7,353.1,352.1,351.8,351.6,342.9,350.8,343.8,350.8,348.1,351.2,347.1,350.2,347.1,347.5,352,352,350.9,351.5,349.7,353
352.1,347.4,346.6,351.9,352.1,351.1,351.8,352.3,352.7,352,351.5,352,343.1,350.5,344,350.5,347.9,350.6,347.1,349.8,347.2,347.8,351.9,352,351,351.4,349.5,353
352.2,347.7,346.1,351.8,351.9,351.3,352,351.4,352.6,351.9,351.5,352,343.5,350.5,344.4,350.4,348.1,350.8,347.3,349.9,347.4,348,352,352,351.1,351.4,349.7,353
352.2,348,347.3,352,352.1,351.2,351.9,351.6,352.5,351.9,351.5,351.7,343.8,350.7,344.6,350.7,348.2,351.1,347.5,350.2,347.8,348.1,351.9,351.9,351.1,351.5,349.8,353
352.1,348.3,347.5,351.9,351.9,351.3,351.9,351.3,352.7,351.9,351.7,352.2,343.9,350.7,344.8,350.6,348.2,350.9,347.5,350,347.9,348.3,352,352,351,351.5,349.9,353
352.1,348.4,347.3,351.9,352.1,351.4,351.9,351.4,352.7,352,351.6,352.5,344.1,350.3,345,350.1,348.3,350.5,347.6,349.6,348,348.5,351.9,351.9,351.2,351.5,350,352.9
352.1,348.5,347.1,351.9,352.1,351.4,352,351.4,352.7,352,351.9,352.4,344.4,350.2,345.3,350,348.3,350.7,347.7,349.6,348.2,348.6,351.8,351.9,351.2,351.5,350.1,353
352.2,348.8,348,352,352.2,351.4,352,351.7,352.7,352,351.5,352.2,344.6,350.4,345.6,350.4,348.5,350.8,347.9,349.8,348.3,348.8,351.8,351.9,351.4,351.4,350.1,353
352,348.9,349,351.8,352,351.4,351.5,351.8,352.6,351.7,351.5,352,345.1,350.7,345.8,350.5,348.7,351,348,349.9,348.5,349,351.8,351.9,351.3,351.4,350.1,353
352.1,349.2,349.7,351.7,351.9,351.4,351.4,351.1,352.6,351.9,351.4,352.1,345.1,350.5,346,350.5,348.6,350.7,348,350,348.7,349.1,351.8,352,351.9,351.5,350.2,352.9
352.1,349.4,349,351.7,351.9,351.3,352,351.6,352.6,351.9,351.4,352.1,345.5,350.3,346.2,350.1,348.7,350.7,348.2,349.8,349,349.3,351.9,351.9,351.4,351.5,350.1,353
352.1,349.5,347.3,351.7,351.9,351.4,351.7,351.6,352.7,351.8,351.2,352.3,345.7,350.9,346.4,350.9,348.9,351.1,348.3,350.3,349,349.4,351.9,352,351.5,351.3,350.3,353
352.1,349.7,349.3,351.6,351.9,351.4,351.6,351.4,352.9,351.9,351.7,352.1,345.8,350.3,346.6,350.1,348.8,350.5,348.3,349.6,349.2,349.6,351.9,352,352,351.4,350.2,353
352.1,349.7,349.5,351.7,351.9,351.4,351.9,351.4,352.7,351.9,351.7,351.9,346.1,350.9,346.8,350.8,349.1,351,348.5,350.4,349.3,349.6,352,351.9,351.6,351.3,350.2,353
352.2,350,349.6,351.7,351.9,351.4,352.1,351.4,352.9,351.9,351.7,352.3,346.2,350.3,347,350.1,349,350.6,348.4,349.7,349.4,349.8,351.8,351.9,351.7,351.5,350.5,352.9
352.1,350,349.7,351.8,352,351.6,351.8,351.6,352.7,351.9,351.6,352.3,346.5,350.9,347.2,350.9,349.3,351.2,348.6,350.3,349.6,349.9,351.8,351.9,351.2,351.4,350.4,353
352.1,350.1,349.9,351.8,352.1,351.6,351.8,352.1,352.8,351.9,351.7,352.3,346.6,350.6,347.3,350.3,349.2,351,348.8,350,349.6,349.9,351.8,351.9,351.7,351.4,350.5,352.9
352.1,350.1,350,351.8,352.1,351.6,352.1,351.6,352.7,351.9,351.4,352.1,346.9,350.5,347.5,350.3,349.3,350.9,348.9,349.8,349.7,350,351.8,351.9,351.1,351.4,350.5,353
352.2,350.4,350,351.9,352.1,351.7,351.9,351.7,352.6,351.9,351.7,351.5,346.9,350.8,347.5,350.7,349.3,351,348.8,350,349.8,350.1,351.8,351.8,351.5,351.4,350.5,352.9
352.2,350.4,350.2,351.9,352.1,351.7,351.4,351.5,352.6,351.9,351.5,351.6,347.1,350.3,347.8,350,349.3,350.6,348.9,349.6,349.9,350.3,351.8,351.9,351.8,351.4,350.5,353
351.9,350.6,349.5,351.6,351.7,351.6,351.3,351.5,352.4,351.5,351,351.8,347.2,350.8,347.8,350.8,349.5,351,348.9,350.4,350,350.3,351.8,351.8,351.7,351.3,350.5,353
351.5,350.5,348.8,351.2,351.3,351.4,351.5,351.4,352.3,351.3,351,351.3,347.3,350.4,348,350.1,349.4,350.7,349,349.8,350.1,350.4,351.8,351.9,351.8,351.3,350.4,353
351.7,350.5,350,351.1,351.2,351.4,351.2,351.3,352.4,351.5,351.2,351.2,347.5,350.9,348.1,351,349.6,351,349,350,350.1,350.4,351.8,351.8,351.9,351.4,350.5,352.9
351.8,350.7,350.6,351.4,351.6,351.4,351.5,351.6,352.4,351.6,351.1,351.4,347.5,350.5,348.1,350.3,349.5,350.7,349,349.8,350,350.4,351.7,351.8,351.7,351.4,350.5,353
351.9,350.8,350.6,351.5,351.7,351.5,351.6,351.5,352.5,351.6,351,351.8,347.8,350.4,348.4,350.3,349.7,350.8,349.1,349.9,350.2,350.4,351.8,351.7,351.8,351.2,350.4,352.8
352.1,350.9,350.8,351.7,351.9,351.6,351.5,351.5,352.5,351.7,351.2,351.9,347.9,351,348.4,350.9,349.7,351.2,349.2,350.2,350.3,350.6,351.7,351.7,351.9,351.2,350.6,352.8
352.2,351.1,350.8,351.8,352.1,351.7,351.5,351.5,352.6,351.8,351.6,352.2,348,350.3,348.6,350.1,349.7,350.7,349.2,349.7,350.4,350.7,351.8,351.9,351.9,351.3,350.5,352.9
352.3,351.2,350.9,351.8,352.1,351.7,351.7,351.8,352.5,351.8,351.2,352.2,348.1,350.9,348.5,350.8,349.8,351.3,349.3,350.4,350.4,350.8,351.8,351.9,351.8,351.3,350.7,353
352.3,351.1,351,352,352.1,351.9,352,351.5,352.5,351.7,351.5,351.7,348.2,350.4,348.8,350.1,349.7,350.8,349.4,350,350.5,350.8,351.9,351.9,351.9,351.2,350.7,353
352.3,351.4,349.9,352,352.3,351.9,352,351.3,352.8,351.9,351.5,351.3,348.3,351.1,348.8,351,350,351.4,349.4,350.6,350.6,351,351.8,351.9,351.8,351.3,350.7,353
352.3,351.5,350.9,352,352.3,352,352.1,352,352.5,351.8,351.5,352.3,348.4,350.6,348.9,350.4,349.7,350.9,349.5,350.2,350.7,350.9,351.8,351.9,351.7,351.3,350.9,353.1
352.4,351.4,352.4,352.1,352.2,351.9,352,351.4,352.6,351.8,351.5,351.7,348.5,351.2,349.1,351.1,350.2,351.5,349.6,350.7,350.6,350.9,351.8,351.9,352.2,351.3,350.7,353
351.7,351.5,350.5,351.4,351.5,351.6,351.7,351.4,352.2,351.2,350.7,351.1,348.5,350.8,349.2,350.6,349.9,351,349.6,350.1,350.8,351,351.8,351.8,351.9,351.3,350.8,353
351.4,351.5,350.8,351.3,351.4,351.4,350.9,351.3,352,351,350.6,351.4,348.6,350.5,349.2,350.5,350,350.9,349.6,350.2,351.1,351.1,351.8,351.8,352,351.3,350.7,353
351.3,351.2,353.7,351,351.2,351.4,351.3,351.2,352.1,351.3,350.8,350.8,348.8,350.6,349.3,350.5,350.1,351.2,349.7,350.2,350.9,351.1,351.8,351.9,352.3,351.3,350.8,353
350.8,351.2,351.1,350.5,350.6,351.1,350.8,351.2,351.9,350.8,350.1,350.2,348.8,350.9,349.3,350.7,350,351.3,349.6,350.3,350.8,351.2,351.8,351.9,351.9,351.3,350.9,353
351.3,351.2,350.9,350.9,351.1,351.2,350.9,351.2,351.9,351,350.3,350.1,348.9,350.4,349.3,350.1,349.9,350.8,349.7,349.8,351,351.2,351.8,351.9,352,351.4,350.8,353
350.5,351.2,350.9,350.5,350.8,350.9,350.3,351.2,351.6,350.5,349.6,350.9,348.9,351,349.3,350.8,350.2,351.3,349.6,350.5,350.9,351.2,351.6,351.7,352.4,351.4,350.9,352.9
350.7,351.1,351,350.4,350.7,351,351,350.7,351.7,351,350.3,350.4,348.9,350.9,349.4,350.5,350,351,349.8,350.2,350.9,351.3,351.7,351.7,352,351.3,350.9,352.9
350.9,351.3,351,350.8,351.1,350.9,350.5,351.1,351.7,350.7,349.9,351.2,349.1,350.6,349.6,350.3,350.1,351,349.8,350,350.9,351.2,351.7,351.7,351.7,351.3,350.8,353
350.9,351.1,351.9,350.5,350.9,350.9,351,351,351.5,350.8,350.3,350.3,349.4,351.1,349.8,351,350.5,351.4,349.9,350.6,351.1,351.2,351.7,351.8,351.9,351.3,350.8,352.9
350.7,351.2,350.8,350.5,350.7,350.9,350.5,350.7,351.4,350.3,349.5,350.4,349.3,351.1,349.7,351,350.4,351.2,349.9,350.4,351.2,351.4,351.7,351.7,351.9,351.2,350.8,353
351.4,351.2,352.6,350.9,351.2,351.1,351.1,351,351.7,351,350.5,351.4,349.3,350.7,349.9,350.5,350.4,351,349.9,350,351.1,351.4,351.8,351.9,351.5,351.3,350.7,352.9
351.8,351.3,348.8,351.3,351.6,351.3,351.3,351.9,351.9,351.2,350.9,351.9,349.5,351.2,349.9,351.2,350.6,351.5,350,350.6,348.7,351.5,351.8,351.9,351.7,351.3,350.7,353
351.9,351.5,350,351.5,351.9,351.5,351.6,352.1,352,351.3,351,352.2,349.4,351.1,349.9,351,350.4,351.2,350,350.4,348.6,351.4,351.8,351.8,352,351.3,350.8,352.9
351.9,351.5,354.1,351.8,351.9,351.6,351.7,351.5,352.1,351.4,351.2,351.9,349.3,350.6,349.9,350.3,350.2,351,350,350.1,348.6,351.5,351.8,351.9,352.2,351.4,350.9,353
352.2,351.5,349.7,352,352.1,351.8,352,351.4,352.1,351.5,351.3,352.4,349.4,351.2,349.9,351,350.5,351.4,350,350.7,348.6,351.4,351.8,351.8,353.1,351.4,351.2,353
351.9,351.7,349.9,351.6,351.7,351.6,351.6,352,351.9,351.1,351,351.6,349.4,351,350,350.8,350.4,351.2,350,350.4,348.8,351.4,351.8,351.8,351.9,351.5,350.9,353
352.2,351.8,350.3,351.8,352,351.9,351.7,351.7,352.1,351.3,351.3,350.7,349.5,350.7,350,350.3,350.3,351,350.1,350,348.7,351.6,351.8,351.8,352.1,351.3,350.8,353
352.2,351.8,351.6,352,352.1,351.8,351.9,351.8,352.2,351.5,351.5,351.7,349.7,351.2,350.1,351,350.5,351.5,350.2,350.8,348.9,351.5,351.7,351.8,351.6,351.3,350.9,353
352.4,351.8,352,352.1,352.2,351.9,352.3,351.9,352.3,351.6,351.4,352.1,349.6,350.9,350,350.7,350.3,351.2,350.1,350.3,348.8,351.5,351.7,351.8,352.2,351.3,350.8,352.9
352,352,350.4,351.8,351.9,351.7,351.6,351.7,352,351,350.8,351.8,349.7,351.2,350.2,350.9,350.6,351.5,350.1,350.6,348.8,351.5,351.6,351.7,352.2,351.3,351,353
352.1,351.8,350,351.6,351.7,351.8,351.7,351.7,352.1,351.3,351.2,351.5,349.7,351.1,350.2,350.9,350.5,351.3,350.1,350.5,348.8,351.6,351.7,351.8,352.1,351.3,350.9,353
352,352,350.7,351.9,352,351.9,352,352.6,352.2,351.4,351.2,352.1,349.8,350.7,350.3,350.3,350.4,350.9,350.1,350,348.7,351.5,351.7,351.9,352.1,351.2,350.8,352.9
352.2,352,353,352.1,352.3,352,352,352.1,352.3,351.5,351.5,352.3,349.9,351.4,350.4,351.3,350.6,351.5,350.1,350.7,349,351.5,351.7,351.9,352.1,351.3,350.9,353
351.9,352,351.5,351.6,351.6,351.8,351.9,351.5,352.1,351.3,351.1,351,349.7,350.9,350.2,350.6,350.4,351,350.1,350.3,349,351.5,351.7,351.7,351.9,351.4,350.9,352.9
352.2,351.9,351.8,351.9,352.1,351.9,352.1,351.8,352.4,351.6,351.4,352.2,350,350.8,350.3,350.6,350.5,351.1,350.1,350.2,348.9,351.4,351.7,351.7,352.1,351.3,351,352.9
351.9,352,351.4,351.6,351.7,351.7,351.5,351.7,352.1,351.3,351.1,351.6,350.1,351,350.4,350.7,350.6,351.4,350.3,350.3,349.2,351.6,351.7,351.7,352.1,351.3,350.9,352.9
352.1,352.1,352,351.8,352.1,351.9,351.9,352.2,352.4,351.5,351.4,352.1,349.9,351.1,350.3,350.8,350.5,351.1,350.1,350.4,349.2,351.7,351.9,351.8,352.1,351.3,351,352.9
352.3,352.1,350.1,352,352.3,352.1,351.7,352,352.4,351.7,351.4,352.3,350,350.9,350.4,350.7,350.5,351.1,350.2,350.3,349.2,351.7,351.8,351.8,352,351.3,351,353
351.7,352,353.1,351.6,351.8,351.7,351.2,351.7,352.1,351,350.5,351.7,350,350.9,350.5,350.5,350.6,351,350.3,350.1,349,351.7,351.7,351.8,352,351.3,350.9,352.9
351.7,352,350.7,351.4,351.6,351.7,351.4,351.4,352,351.3,351.1,351.5,350,351.3,350.4,351.1,350.6,351.4,350.2,350.8,349,351.7,351.8,351.8,352.3,351.2,350.8,352.9
352.1,352,352.1,351.8,351.9,351.8,351.8,351.8,352.3,351.5,351.3,351.7,350.1,350.8,350.4,350.7,350.5,351.2,350.2,350.5,349.2,351.8,351.7,351.8,351.5,351.2,350.9,352.8
352.2,352.1,351.9,352,352.2,351.9,351.7,352.2,352.2,351.5,351.4,352.3,350.1,350.6,350.5,350.3,350.5,351,350.3,350,349.2,351.7,351.7,351.8,352.2,351.3,350.8,352.8
351.5,352,352.6,351.3,351.5,351.7,351.6,351.2,352.1,351.2,350.8,351.3,350.1,351.1,350.6,351,350.7,351.5,350.3,350.6,349,351.7,351.8,351.8,352,351.3,350.8,352.9
352.1,352,349.3,351.8,352.1,351.9,351.7,351.9,352.2,351.5,351.2,352.1,350.1,351,350.4,350.9,350.6,351.2,350.3,350.4,349.1,351.7,351.8,351.8,351.9,351.3,350.9,352.9
352.2,352,351.5,351.8,352.1,352,351.8,352.1,352.4,351.6,351.3,352,349.9,350.8,350.6,350.5,350.6,351.1,350.3,350.1,349,351.7,351.8,351.8,352.2,351.3,350.9,352.9
351.4,352.1,351.8,351.3,351.3,351.5,350.8,352.7,351.8,350.7,350.3,351.1,350.2,351.2,350.5,351,350.7,351.4,350.3,350.8,349.9,351.8,351.7,351.8,352.3,351.3,350.9,352.9
351.7,352,352,351.3,351.6,351.7,351.5,351.3,352.1,351.4,351,351.5,350.1,351.2,350.5,351,350.7,351.4,350.3,350.5,350,351.6,351.7,351.7,352.2,351.2,350.8,353
351.9,352,352.2,351.6,351.9,351.8,351.6,351.8,352.3,351.5,351.2,352,350.1,350.9,350.6,350.6,350.6,351.1,350.3,350.1,349.9,351.7,351.6,351.7,352,351.3,350.9,352.9
352.2,352.1,352.2,351.9,352,351.8,351.8,351.7,352.4,351.5,351.3,352.5,350.3,351.4,350.6,351.3,350.9,351.7,350.3,350.8,349.8,351.7,351.7,351.8,352,351.2,350.8,352.9
351.3,352.1,351.7,351.3,351.3,351.4,351.1,351.6,351.7,350.8,350.4,351.3,350.1,350.9,350.5,350.7,350.6,351.2,350.3,350.3,349.9,351.7,351.6,351.7,352.9,351.2,350.8,352.8
351.9,352,352.1,351.5,351.6,351.7,351.5,351.7,352.2,351.5,351,351.8,350.2,351.3,350.7,351,350.8,351.5,350.4,350.8,350.1,351.7,351.5,351.7,352,351.2,350.8,352.9
352.2,352.1,352.1,351.7,351.9,351.9,351.7,351.9,352.3,351.5,351.3,352.3,350.2,351.1,350.7,350.8,350.7,351.3,350.4,350.6,349.1,351.8,351.7,351.7,351.9,351.1,350.7,352.9
352.1,352.2,352.2,352,352.2,351.9,351.7,351.6,352.3,351.5,351.2,352.2,350.2,351.2,350.6,351.1,350.7,351.4,350.3,350.5,349.1,351.7,351.8,351.7,351.8,351.2,350.8,352.8
351.2,352.1,352,351.1,351.2,351.5,351.3,350.9,351.7,351,350.7,351.1,350.4,351.2,350.7,350.9,350.7,351.4,350.5,350.5,349.2,351.7,351.7,351.8,352.1,351.2,350.8,352.9
351.9,352.1,352.2,351.6,351.8,351.7,351.7,351.7,352.2,351.4,351.1,351.9,350.3,351.4,350.7,351.2,350.8,351.4,350.4,350.6,349.4,351.7,351.7,351.8,352,351.1,350.7,352.9
351.5,352.1,351.9,351.5,351.7,351.6,351,351.1,352,351,350.6,351.6,350.2,351.2,350.6,350.7,350.7,351.3,350.4,350.4,349,351.8,351.8,351.8,352,351.1,350.7,352.9
351.5,351.8,352,351.2,351.4,351.6,351.8,351.6,351.9,351.2,350.9,351.3,350.3,350.8,350.7,350.3,350.8,351.1,350.4,350.1,349.3,351.8,351.7,351.7,352.1,351.1,350.8,352.9
352.1,352.1,352.1,351.6,351.8,351.7,351.4,351.6,352.2,351.3,351.2,352.1,350.3,351.5,350.7,351.2,350.7,351.4,350.4,350.7,349.2,351.7,351.6,351.7,352.1,351.2,350.8,352.8
351,351.9,351.7,350.8,350.9,351.2,350.6,351.1,351.8,350.8,350.4,351.1,350.3,350.9,350.7,350.6,350.6,351.1,350.4,350.3,349.3,351.7,351.7,351.8,352,351.1,350.8,353
351.8,351.9,352,351.3,351.7,351.6,351.4,351.2,352.2,351.4,351,351.6,350.4,351.2,350.8,350.9,350.8,351.5,350.5,350.6,349.2,351.8,351.7,351.7,352.1,351.2,350.8,352.9
351,351.9,351.8,350.9,351,351.2,350.6,351.2,351.5,350.7,350.2,351.1,350.3,351.2,350.7,350.9,350.7,351.4,350.4,350.6,349.2,351.8,351.6,351.7,352.3,351.2,351.2,352.9
351.6,351.9,352,351.3,351.6,351.5,351.2,351.7,351.9,351.2,351,351.8,350.4,351.4,350.8,351.1,350.8,351.6,350.5,350.5,349.2,351.7,351.7,351.8,352.6,351.2,350.8,352.9
351.1,352,351.6,350.9,351.2,351.3,350.8,351.3,351.5,350.5,350,351.3,350.3,350.8,350.8,350.3,350.6,351.1,350.5,350.1,349.2,351.8,351.6,351.6,352,351.2,350.8,352.9
351.5,351.6,351.9,351.1,351.3,351.4,351.2,351.1,351.8,351.1,350.8,351.4,350.4,351.3,350.8,351.1,350.9,351.7,350.5,350.7,349.2,351.7,351.7,351.7,352.1,351.1,350.7,352.9
351.5,352,351.9,351.3,351.6,351.4,351.2,351.4,351.8,350.8,350.3,351.9,350.3,351.1,350.7,350.9,350.7,351.4,350.4,350.6,349.1,351.7,351.6,351.7,351.4,351.3,350.8,352.9
351.3,351.9,351.7,350.9,351.1,351.3,351.7,350.9,351.7,351,350.4,351.1,350.5,350.9,350.9,350.6,351,351.3,350.5,350.5,349.3,351.7,351.7,351.7,352,351.2,350.9,352.9
351.9,351.9,352,351.4,351.7,351.6,351.5,351.5,352,351.2,350.8,351.8,350.5,351.4,350.8,351.3,350.9,351.6,350.5,350.8,349.3,351.7,351.7,351.6,351.8,351.2,350.9,352.8
351.2,352,351.7,351.2,351.4,351.3,351,351.5,351.5,350.5,350.1,351.4,350.2,351.1,350.7,350.9,350.7,351.3,350.5,350.5,349.2,351.8,351.8,351.8,352,351.3,350.8,352.9
351.6,351.8,351.9,351.1,351.4,351.5,351.5,351,351.8,351.1,350.8,351.5,350.6,350.9,350.9,350.4,350.9,351.2,350.5,350.2,349.3,351.9,351.7,351.8,352.4,351.2,350.8,352.9
351.2,351.9,351.7,351.2,351.3,351.2,350.8,350.7,351.6,350.5,350.2,351.4,350.4,351.6,350.8,351,350.9,351.4,350.5,350.6,349.2,351.8,351.8,351.7,352,351.2,350.8,352.9
351.4,351.8,351.8,351.1,351.2,351.3,351.3,350.6,351.7,350.9,350.8,351.3,350.7,350.8,350.9,350.3,350.7,351.1,350.5,350.1,349.3,351.9,351.7,351.8,352.1,351.3,350.8,352.9
351,351.9,351.6,351,351.2,351.2,350.5,351.2,351.4,350.3,350,351.2,350.2,351.4,350.8,351.1,350.8,351.5,350.4,350.6,349.2,351.9,351.8,351.8,352.3,351.2,350.8,352.9
351.4,351.8,351.7,351,351.3,351.4,351.3,351.3,351.7,350.9,350.7,351.1,350.2,350.7,350.8,350.4,350.6,350.9,350.4,350.1,349.3,351.9,351.8,351.8,352,351.2,350.8,352.9
351.2,351.9,351.7,351.3,351.4,351.4,350.8,351.9,351.5,350.5,350,351.5,350.5,350.9,350.8,350.7,350.8,351.5,350.5,350.5,349.1,351.8,351.7,351.8,352.4,351.2,350.9,352.8
351.3,351.7,351.7,350.8,351.1,351.3,351.1,350.9,351.5,350.8,350.3,351.1,350.6,351.3,350.8,351.2,350.9,351.6,350.6,350.8,349.2,351.8,351.8,351.8,352,351.2,350.7,352.8
351.5,351.9,351.9,351.4,351.7,351.5,350.8,351.6,351.7,350.8,350.3,351.8,350.6,351.2,350.9,351,350.9,351.5,350.6,350.8,349.1,351.7,351.8,351.8,352.1,351.1,350.8,352.9
351.2,351.7,351.7,350.9,351.1,351.2,351,350.9,351.4,350.6,350.2,350.9,350.5,351.2,350.9,351.1,351,351.5,350.5,350.9,349.5,351.8,351.7,351.7,352,351.2,350.8,352.9
351.5,351.8,351.8,351.3,351.6,351.4,350.8,351.6,351.7,350.8,350.4,352.1,350.5,350.7,350.8,350.4,350.8,351.1,350.6,350.2,349.3,351.8,351.7,351.7,352.2,351.2,350.8,352.9
351.1,351.9,351.6,350.9,351,351.3,350.9,351.6,351.4,350.5,350.2,350.9,350.4,351.3,350.9,351.1,350.9,351.7,350.6,350.9,349.2,351.8,351.6,351.7,351.9,351.2,350.9,352.9
351.5,351.8,351.8,351.3,351.7,351.4,351.1,351.7,351.8,350.9,350.4,351.8,350.5,351,350.9,350.8,350.8,351.3,350.5,350.4,349,351.8,351.7,351.7,352,351.2,350.8,352.9
351.1,351.7,351.7,350.8,351.1,351.2,351.2,351.7,351.5,350.6,350.1,350.7,350.5,350.7,350.9,350.4,350.8,351.1,350.6,350.2,349.1,351.8,351.7,351.8,351.7,351.2,350.8,352.9
351.4,351.9,351.7,351.3,351.6,351.4,350.8,351.4,351.7,350.6,350.2,351.4,350.6,351.4,350.9,351.3,351,351.6,350.6,350.8,349.3,351.9,351.7,351.7,352,351.2,350.9,352.9
351.2,351.6,351.7,350.9,351.2,351.3,350.9,351.2,351.5,350.7,350.3,351.3,350.4,350.9,350.9,350.5,350.7,351.2,350.5,350.3,349.1,351.7,351.7,351.7,352.4,351.2,350.8,352.9
351.1,351.8,351.5,351.1,351.2,351.1,350.7,351.9,351.3,350.5,350,351.4,350.5,351,350.9,350.7,350.9,351.6,350.7,350.5,349.5,351.8,351,351.1,351.7,350.7,350.8,352.5
350.9,351.8,351.5,350.9,351.1,351,350.6,351,351.2,350.3,349.9,351.1,350.5,351.1,350.8,351,350.8,351.3,350.5,350.5,349.1,351.4,349.2,349.4,350.2,349.3,349.7,351.1
350.6,351.7,351.4,350.4,350.7,350.9,350.1,350.4,351.1,350.1,349.7,350.5,350.6,350.7,350.9,350.3,350.7,351.1,350.6,350.3,348.8,350.9,346.9,347.2,349.1,347.1,348.8,349.3
348.4,351.4,350.7,348.6,348.5,349.7,348.2,349.5,349.8,348.6,347.5,347.7,350.6,351.2,350.9,351.1,350.8,351.5,350.6,350.7,348.1,349.9,344.5,344.8,347.2,345,346.9,347.3
346.1,350.7,350.2,346.5,346.2,348.1,346,347.9,348.6,346.9,345.2,345.4,350.6,351.2,350.9,351,350.8,351.5,350.5,350.6,347.5,348.9,341.2,341.5,345.2,342.1,345,344.6
343.5,349.8,349.2,343.7,343.4,346.4,344,345.5,347.1,345.4,342.9,342.3,350.7,350.8,351,350.3,350.7,351.1,350.5,350.2,347.3,348.8,341,341.3,345,342.1,345,344.6
341.8,349.4,348.4,342.2,341.6,345,342.1,345.4,346,343.8,340.9,340.4,350.6,351.3,350.8,351.2,350.9,351.6,350.6,351,344.9,347.4,337.9,338.5,342.7,339.2,342.6,341.8
340,348.5,348.1,340.1,339.7,343.8,340.9,343.5,345,343.1,339.6,338.4,350.4,350.8,350.8,350.6,350.7,351,350.5,350.4,343.8,345.9,333.9,334.5,339.5,335.7,340,338.4
