Group,Product,Pt,Init_tempture,Tempture2 ,Hold_tempture,Hold_time
G02_715,A726846,PTC35,69.7,209.1,252.0,103
G02_715,A726846,PTC36,71.5,246.4,252.4,103
G02_715,A726846,PTC37,71.1,234.2,252.6,102
G02_715,A726846,PTC38,70.9,215.0,252.7,103
G02_715,A726846,PTC13,80.5,239.5,251.9,104
G02_715,A726846,PTC14,81.6,245.7,251.4,104
G02_715,A726846,PTC15,80.6,235.3,251.2,112
G02_715,A726846,PTC2,82.0,237.2,251.4,102
G02_715,A726846,PTC4,82.1,237.2,251.4,102
G02_715,A726846,PTC5,81.4,231.6,251.7,106
G02_715,A726846,PTC6,82.5,248.2,251.8,104
G02_715,A859833,PTC2,68.7,242.2,250.6,100
G02_715,A859833,PTC4,69.6,221.7,250.5,100
G02_715,A859833,PTC5,69.8,214.8,250.6,101
G02_715,A859833,PTC6,69.2,205.5,250.7,100
G02_715,A859833,PTC8,71.4,219.5,250.1,100
G02_715,A859833,PTC9,77.2,249.5,250.7,100
G02_715,A859833,PTC10,70.4,230.6,250.7,107
G02_715,A859833,PTC11,69.4,238.2,250.2,100
G02_715,A859833,PTC13,69.9,216.7,250.7,100
G02_715,A859833,PTC14,68.9,222.7,250.0,100
G02_715,A859833,PTC15,69.0,230.3,249.9,101
G02_715,A859833,PTC16,71.1,235.7,250.9,100
G02_715,A726846,PTC2,78.7,246.6,251.7,79
G02_715,A726846,PTC3,83.7,241.0,251.7,84
G02_715,A726846,PTC4,94.2,242.0,251.8,80
G02_715,A726846,PTC5,79.2,220.8,251.7,79
G02_715,A37248,PTC5,77.7,221.0,251.7,85
G02_715,A37248,PTC6,78.6,241.9,251.9,85
G02_715,A37248,PTC10,77.7,233.0,251.5,85
G02_715,A37248,PTC11,77.8,0.0,251.1,85
G02_715,A37248,PTC12,77.3,216.6,251.4,87
G02_715,A37248,PTC13,78.4,227.7,251.9,86
G02_715,A37248,PTC14,79.5,220.9,251.2,85
G02_715,A37248,PTC15,77.2,219.1,251.0,85
G02_715,A84462,PTC13,77.6,207.2,251.2,141
G02_715,A84462,PTC14,78.7,208.9,250.1,143
G02_715,A84462,PTC15,78.7,212.8,250.2,141
G02_715,A84462,PTC18,81.1,203.5,250.2,144
G02_715,A84462,PTC19,79.1,206.0,251.2,141
G02_715,A84462,PTC20,78.9,214.1,251.5,141
G02_715,A87907589,PTC8,77.7,232.4,251.4,143
G02_715,A87907589,PTC9,76.9,223.6,251.6,141
G02_715,A87907589,PTC10,77.7,248.2,251.7,141
G02_715,A87907589,PTC12,78.0,215.1,251.1,141
G02_715,A9017,PTC4,75.6,201.0,249.1,142
G02_715,A9017,PTC5,76.6,186.8,247.8,143
G02_715,A9017,PTC6,76.0,185.9,247.8,143
G02_715,A9017,PTC13,75.1,221.1,251.2,112
G02_715,A9017,PTC14,74.1,204.0,248.5,122
G02_715,A9017,PTC15,72.9,213.9,249.8,117
G02_715,A9017,PTC11,72.7,228.6,251.2,117
G02_715,A9017,PTC12,73.4,205.3,250.8,117
G02_715,A9017,PTC13,72.9,210.9,251.0,122
G02_715,A9017,PTC14,73.8,212.8,250.0,125
G02_715,A9017,PTC15,72.4,228.5,250.9,115
G02_715,A9017,PTC22,72.6,209.9,252.5,109
G02_715,A9017,PTC23,71.5,222.6,251.3,109
G02_715,A9017,PTC24,72.9,208.3,251.7,108
G11-3_930,A778989,PTC9,84.0,108.8,251.7,108
G11-3_930,A778989,PTC10,84.2,110.8,251.7,108
G11-3_930,A778989,PTC11,84.0,113.0,251.7,108
G11-3_930,A778989,PTC12,84.1,108.3,251.7,108
G11-3_930,A778989,PTC13,84.5,120.2,251.7,108
G11-3_930,A778989,PTC14,84.4,111.4,251.7,108
G11-3_930,A778989,PTC15,83.7,118.5,251.7,108
G11-3_930,A778989,PTC16,85.2,111.1,251.7,108
G11-3_930,A778989,PTC9,74.7,108.0,251.7,108
G11-3_930,A778989,PTC10,74.7,116.7,251.7,108
G11-3_930,A778989,PTC11,74.4,109.1,251.7,108
G11-3_930,A778989,PTC12,74.9,116.0,251.7,108
G11-3_930,A778989,PTC13,76.1,111.4,251.7,108
G11-3_930,A778989,PTC14,75.6,111.4,251.7,108
G11-3_930,A778989,PTC15,74.8,104.8,251.7,108
G11-3_930,A778989,PTC16,75.7,105.2,251.7,108
G11-3_930,A778989,PTC9,72.4,111.6,129.9,187
G11-3_930,A778989,PTC10,73.1,111.6,130.0,187
G11-3_930,A778989,PTC11,73.2,107.0,130.0,187
G11-3_930,A778989,PTC12,72.7,104.5,130.0,187
G11-3_930,A778989,PTC13,73.1,115.8,130.0,187
G11-3_930,A778989,PTC14,72.9,117.4,130.0,187
G11-3_930,A778989,PTC15,73.1,111.5,130.0,187
G11-3_930,A778989,PTC16,74.1,112.6,130.0,187
G11-3_930,A778989,PTC9,73.6,105.3,130.0,187
G11-3_930,A778989,PTC10,73.8,104.5,130.0,187
G11-3_930,A778989,PTC11,74.2,106.5,130.0,187
G11-3_930,A778989,PTC12,73.2,101.1,130.0,187
G11-3_930,A778989,PTC13,74.4,108.4,130.0,187
G11-3_930,A778989,PTC14,74.8,115.9,130.0,187
G11-3_930,A778989,PTC15,73.1,107.1,130.0,187
G11-3_930,A778989,PTC16,75.4,117.3,130.0,187
G11-3_930,A778989,PTC9,75.7,104.8,130.0,187
G11-3_930,A778989,PTC10,75.3,102.2,130.0,187
G11-3_930,A778989,PTC11,75.4,105.8,130.0,187
G11-3_930,A778989,PTC12,75.3,102.0,130.0,187
G11-3_930,A778989,PTC13,75.3,106.7,130.0,187
G11-3_930,A778989,PTC14,78.2,120.9,349.1,146
G11-3_930,A778989,PTC15,76.5,116.3,349.1,146
G11-3_930,A778989,PTC16,76.1,106.9,349.1,146
G11-3_930,A778989,PTC9,73.3,102.8,313.7,153
G11-3_930,A778989,PTC10,72.6,99.5,313.7,153
G11-3_930,A778989,PTC11,72.8,108.8,313.7,153
G11-3_930,A778989,PTC12,72.9,108.6,338.4,153
G11-3_930,A778989,PTC13,74.3,114.7,338.4,153
G11-3_930,A778989,PTC14,73.6,113.9,340.1,153
G11-3_930,A778989,PTC15,72.4,106.4,331.4,153
G11-3_930,A778989,PTC16,73.9,109.0,331.4,153
G11-3_930,A778989,PTC9,72.4,106.0,331.4,153
G11-3_930,A778989,PTC10,72.8,106.3,331.4,153
G11-3_930,A778989,PTC11,72.2,99.7,331.4,153
G11-3_930,A778989,PTC12,71.1,97.3,331.4,153
G11-3_930,A778989,PTC13,74.1,112.2,331.4,153
G11-3_930,A778989,PTC14,73.4,116.8,331.4,153
G11-3_930,A778989,PTC15,72.2,109.4,331.4,153
G11-3_930,A778989,PTC16,74.3,119.2,331.4,153
G11-3_930,A778989,PTC9,79.8,120.1,331.4,153
G11-3_930,A778989,PTC10,78.6,118.6,331.4,153
G11-3_930,A778989,PTC11,77.5,113.7,331.4,153
G11-3_930,A778989,PTC12,77.8,113.6,331.4,153
G11-3_930,A778989,PTC13,78.1,109.1,331.4,153
G11-3_930,A778989,PTC14,77.6,108.0,331.4,153
G11-3_930,A778989,PTC15,75.9,105.9,331.4,153
G11-3_930,A778989,PTC16,77.4,106.9,331.4,153
G11-3_930,A778989,PTC9,79.4,112.4,331.4,153
G11-3_930,A778989,PTC10,79.2,105.5,331.4,153
G11-3_930,A778989,PTC11,79.2,107.0,331.4,153
G11-3_930,A778989,PTC12,79.8,113.5,331.4,153
G11-3_930,A778989,PTC13,80.5,120.1,331.4,153
G11-3_930,A778989,PTC14,79.2,112.6,331.4,153
G11-3_930,A778989,PTC15,79.5,120.0,331.4,153
G11-3_930,A778989,PTC16,80.3,111.8,331.4,153
G11-3_930,A778989,PTC2,76.0,112.9,331.4,153
G11-3_930,A778989,PTC3,75.6,105.8,331.4,153
G11-3_930,A778989,PTC4,75.4,104.9,331.4,153
G11-3_930,A778989,PTC5,75.5,111.8,331.4,153
G11-3_930,A778989,PTC9,75.0,115.4,347.1,141
G11-3_930,A778989,PTC10,75.0,115.8,347.1,141
G11-3_930,A778989,PTC11,73.9,109.0,347.1,141
G11-3_930,A778989,PTC12,74.0,108.1,347.1,141
G11-3_930,A778989,PTC9,73.9,103.5,347.1,141
G11-3_930,A778989,PTC10,75.1,112.8,347.1,141
G11-3_930,A778989,PTC11,77.1,120.0,347.1,141
G11-3_930,A778989,PTC12,74.1,104.2,347.1,141
G11-3_930,A778989,PTC13,74.2,107.2,347.1,141
G11-3_930,A778989,PTC14,74.5,113.5,347.1,141
G11-3_930,A778989,PTC15,73.0,106.2,347.1,141
G11-3_930,A778989,PTC16,75.9,115.6,347.1,141
G11-3_930,A778989,PTC9,77.4,106.1,347.1,141
G11-3_930,A778989,PTC10,77.3,106.1,314.0,149
G11-3_930,A778989,PTC11,77.8,113.3,334.8,149
G11-3_930,A778989,PTC12,77.2,110.2,333.2,149
G11-3_930,A778989,PTC13,80.0,120.1,333.2,149
G11-3_930,A778989,PTC14,78.3,115.7,337.8,149
G11-3_930,A778989,PTC15,78.4,115.3,337.8,149
G11-3_930,A778989,PTC16,79.0,113.9,335.6,149
G11-3_930,A778989,PTC9,70.8,104.9,335.6,149
G11-3_930,A778989,PTC10,68.2,102.4,335.6,149
G11-3_930,A778989,PTC11,69.1,105.2,335.6,149
G11-3_930,A778989,PTC12,68.1,102.0,335.6,149
G11-3_930,A778989,PTC13,69.6,115.8,335.6,149
G11-3_930,A778989,PTC14,69.5,116.2,335.6,149
G11-3_930,A778989,PTC15,68.1,106.0,335.6,149
G11-3_930,A778989,PTC15,71.4,112.5,347.9,134
G11-3_930,A778989,PTC16,72.8,115.0,347.9,134
G11-3_930,A778989,PTC9,73.6,108.7,347.9,134
G11-3_930,A778989,PTC10,72.5,109.7,347.9,134
G11-3_930,A778989,PTC11,71.8,110.5,347.9,134
G11-3_930,A778989,PTC12,74.0,109.2,347.9,134
G11-3_930,A778989,PTC13,74.2,118.5,347.9,134
G11-3_930,A778989,PTC14,73.4,118.4,347.9,134
G11-3_930,A778989,PTC15,73.0,112.1,347.9,134
G11-3_930,A778989,PTC13,72.8,106.3,106.3,214
G11-3_930,A778989,PTC14,72.0,105.2,105.2,214
G11-3_930,A778989,PTC15,73.4,106.6,105.2,214
G11-3_930,A778989,PTC16,73.4,103.9,105.2,214
G11-3_930,A778989,PTC9,86.2,114.7,123.1,208
G11-3_930,A778989,PTC10,86.5,116.2,123.1,208
G11-3_930,A778989,PTC11,86.0,111.8,123.1,208
G11-3_930,A778989,PTC12,86.2,111.8,120.0,208
G11-3_930,A778989,PTC13,87.3,124.6,120.0,208
G11-3_930,A778989,PTC14,86.7,122.9,120.0,208
G11-3_930,A778989,PTC15,86.5,114.5,120.0,208
G11-3_930,A778989,PTC16,87.7,115.0,120.0,208
G11-3_930,A778989,PTC3,74.2,105.6,120.0,208
G11-3_930,A778989,PTC4,75.1,111.9,120.0,208
G11-3_930,A778989,PTC5,74.9,112.4,120.0,208
G11-3_930,A778989,PTC6,75.1,108.1,120.0,208
G11-3_930,A778989,PTC9,74.3,111.8,120.0,208
G11-3_930,A778989,PTC10,73.7,111.8,120.0,208
G11-3_930,A778989,PTC11,74.6,119.2,120.0,208
G11-3_930,A778989,PTC12,74.3,118.7,120.0,208
G11-3_930,A778989,PTC9,72.8,105.3,120.0,208
G11-3_930,A778989,PTC10,76.8,110.0,120.0,208
G11-3_930,A778989,PTC11,76.2,107.1,120.0,208
G11-3_930,A778989,PTC12,76.7,106.7,120.0,208
G11-3_930,A778989,PTC13,77.3,117.7,120.0,208
G11-3_930,A778989,PTC14,76.6,114.6,120.0,208
G11-3_930,A778989,PTC15,76.9,115.4,120.0,208
G11-3_930,A778989,PTC16,78.8,120.4,120.0,208
G11-3_930,A778989,PTC9,84.2,116.3,120.0,208
G11-3_930,A778989,PTC10,84.2,115.3,120.0,208
G11-3_930,A778989,PTC11,85.0,122.7,120.0,208
G11-3_930,A778989,PTC12,86.0,124.9,120.0,208
G11-3_930,A778989,PTC13,84.0,108.9,120.0,208
G11-3_930,A778989,PTC14,84.0,112.2,120.0,208
G11-3_930,A778989,PTC15,85.9,118.8,120.0,208
G11-3_930,A778989,PTC16,85.3,115.5,120.0,208
G11-3_930,A778989,PTC9,73.6,105.5,120.0,208
G11-3_930,A778989,PTC10,75.6,104.8,120.0,208
G11-3_930,A778989,PTC11,76.6,109.3,120.0,208
G11-3_930,A778989,PTC12,76.8,109.0,120.0,208
G11-3_930,A778989,PTC13,78.3,119.2,120.0,208
G11-3_930,A778989,PTC14,77.1,120.4,120.0,208
G11-3_930,A778989,PTC15,76.6,116.0,120.0,208
G11-3_930,A778989,PTC16,78.0,120.0,120.0,208
G11-3_930,A778989,PTC2,80.0,116.7,120.0,208
G11-3_930,A778989,PTC4,80.1,119.5,120.0,208
G11-3_930,A778989,PTC5,80.5,120.4,120.0,208
G11-3_930,A778989,PTC6,79.9,115.9,120.0,208
G11-3_930,A778989,PTC9,82.3,112.6,120.0,208
G11-3_930,A778989,PTC10,80.5,109.3,120.0,208
G11-3_930,A778989,PTC11,81.1,112.6,120.0,208
G11-3_930,A778989,PTC12,81.8,114.4,120.0,208
G11-5_715,A620395,PTC5,76.4,102.0,120.0,208
G11-5_715,A620395,PTC6,76.6,102.2,120.0,208
G11-5_715,A620395,PTC7,76.6,97.6,120.0,208
G11-5_715,A538130,PTC16,82.7,106.4,128.4,243
G11-5_715,A778989,PTC9,80.7,108.7,128.4,243
G11-5_715,A778989,PTC10,82.7,105.6,128.4,243
G11-5_715,A778989,PTC11,81.4,108.6,130.6,241
G11-5_715,A778989,PTC12,81.8,102.0,130.6,241
G11-5_715,A538130,PTC10,77.3,101.0,130.6,241
G11-5_715,A538130,PTC11,77.0,101.0,130.6,241
G11-5_715,A538130,PTC12,77.0,100.4,130.6,241
G11-5_715,A620395,PTC25,79.3,109.7,129.3,270
G11-5_715,A620395,PTC26,79.6,107.8,129.3,270
G11-5_715,A620395,PTC27,78.2,105.3,129.3,270
G11-5_715,A778989,PTC7,80.0,111.9,129.3,270
G11-5_715,A778989,PTC8,80.1,115.2,129.3,270
G11-5_715,A778989,PTC13,79.9,105.8,129.3,270
G11-5_715,A778989,PTC14,79.7,109.8,129.3,270
G11-5_715,A778989,PTC15,78.7,105.1,129.3,270
G11-5_715,A778989,PTC16,79.9,104.9,129.3,270
G11-5_715,A778989,PTC17,80.1,111.6,129.3,270
G11-5_715,A778989,PTC18,80.2,107.3,129.3,270
G11-5_715,A620395,PTC5,78.8,109.7,129.3,270
G11-5_715,A620395,PTC6,79.5,109.8,129.3,270
G11-5_715,A620395,PTC7,78.9,102.6,129.3,270
G11-5_715,A620395,PTC10,79.1,101.0,129.3,270
G11-5_715,A620395,PTC11,79.3,107.9,129.3,270
G11-5_715,A620395,PTC12,80.3,114.5,129.3,270
G11-5_715,A778989,PTC16,81.1,111.2,129.3,270
G11-5_715,A778989,PTC17,80.0,101.5,129.3,270
G11-5_715,A778989,PTC18,81.4,112.0,129.3,270
G11-5_715,A913844,PTC13,79.9,108.7,131.2,256
G11-5_715,A913844,PTC14,79.8,104.1,131.2,256
G11-5_715,A913844,PTC15,80.7,115.1,131.2,256
G11-5_715,A538130,PTC4,85.3,106.4,131.2,256
G11-5_715,A538130,PTC5,85.6,111.4,131.2,256
G11-5_715,A538130,PTC13,86.4,116.6,131.2,256
G11-5_715,A538130,PTC6,85.2,106.2,131.2,256
G11-5_715,A778989,PTC7,85.6,110.7,113.8,310
G11-5_715,A778989,PTC9,85.4,110.2,131.0,302
G11-5_715,A778989,PTC14,85.9,107.8,131.0,302
G11-5_715,A778989,PTC16,85.7,104.7,131.0,302
G11-5_715,A778989,PTC17,85.8,105.3,131.0,302
G11-5_715,A778989,PTC18,85.6,100.5,102.2,310
G11-5_715,A778989,PTC12,79.4,103.2,124.0,244
G11-5_715,A620395,PTC5,84.8,104.4,122.2,271
G11-5_715,A620395,PTC6,84.0,101.9,122.2,271
G11-5_715,A620395,PTC7,84.9,110.6,122.2,271
G11-5_715,A778989,PTC13,84.9,104.1,122.2,271
G11-5_715,A778989,PTC14,85.9,113.4,122.2,271
G11-5_715,A778989,PTC15,83.7,102.2,122.2,271
G11-5_715,A778989,PTC16,86.3,113.8,122.2,271
G11-5_715,A778989,PTC14,87.0,116.2,122.2,271
G11-5_715,A778989,PTC15,86.7,116.2,122.2,271
G11-5_715,A778989,PTC16,87.1,112.1,122.2,271
G11-5_715,A778989,PTC18,87.0,112.5,122.2,271
G11-5_715,A620395,PTC16,76.4,98.8,122.2,271
G11-5_715,A620395,PTC17,76.3,97.6,122.2,271
G11-5_715,A620395,PTC18,78.0,105.1,122.2,271
G11-5_715,A778989,PTC4,77.2,107.1,122.2,271
G11-5_715,A778989,PTC5,77.5,107.3,122.2,271
G11-5_715,A778989,PTC6,77.8,116.4,122.2,271
G11-5_715,A778989,PTC7,78.0,117.0,122.2,271
G11-5_715,A778989,PTC9,76.1,103.5,122.2,271
G11-5_715,A778989,PTC10,76.5,105.7,122.2,271
G11-5_715,A778989,PTC11,75.6,95.2,122.2,271
G11-5_715,A778989,PTC12,76.0,98.2,122.2,271
G11-5_715,A538130,PTC6,81.9,106.7,122.2,271
G11-5_715,A538130,PTC7,82.5,112.6,134.6,239
G11-5_715,A778989,PTC16,84.0,104.4,124.0,239
G11-5_715,A778989,PTC17,84.0,110.6,134.5,239
G11-5_715,A778989,PTC18,84.5,113.0,134.5,239
G11-5_715,A778989,PTC19,87.0,116.3,139.4,239
G11-5_715,A778989,PTC20,84.7,114.4,139.4,239
G11-5_715,A913844,PTC10,81.0,103.3,124.8,239
G11-5_715,A913844,PTC11,80.6,112.2,135.6,239
G11-5_715,A913844,PTC12,80.9,105.7,128.8,239
G11-5_715,A620395,PTC18,80.5,107.7,128.8,239
G11-5_715,A778989,PTC2,78.4,105.6,126.8,236
G11-5_715,A778989,PTC4,78.0,101.8,121.5,235
G11-5_715,A778989,PTC5,80.7,116.1,121.5,235
G11-5_715,A778989,PTC6,78.0,106.0,121.5,235
G11-5_715,A778989,PTC7,78.5,103.5,121.5,235
G11-5_715,A778989,PTC9,77.1,103.1,126.7,235
G11-5_715,A778989,PTC10,77.1,104.3,126.9,235
G11-5_715,A778989,PTC11,77.5,114.6,126.9,235
G11-5_715,A778989,PTC12,77.7,115.4,140.2,235
G11-5_715,A913844,PTC14,77.3,103.0,126.3,235
G11-5_715,A913844,PTC15,77.3,110.7,134.6,235
G11-5_715,A913844,PTC16,78.2,107.4,134.6,235
G11-5_715,A538130,PTC5,66.1,95.7,134.6,235
G11-5_715,A538130,PTC6,66.6,98.8,134.6,235
G11-5_715,A538130,PTC7,66.3,101.7,134.6,235
G11-5_715,A778989,PTC9,65.9,100.9,134.6,235
G11-5_715,A778989,PTC10,66.0,93.4,134.6,235
G11-5_715,A778989,PTC11,65.9,102.5,134.6,235
G11-5_715,A778989,PTC12,65.9,90.4,134.6,235
G11-5_715,A778989,PTC14,66.0,94.9,134.6,235
G11-5_715,A778989,PTC15,66.0,88.7,134.6,235
G11-5_715,A778989,PTC16,66.9,89.2,134.6,235
G11-5_715,A778989,PTC17,66.7,95.1,134.6,235
G11-5_715,A778989,PTC13,67.8,91.6,134.6,235
G11-5_715,A778989,PTC14,67.5,92.3,120.1,239
G11-5_715,A778989,PTC15,67.1,91.8,122.0,239
G11-5_715,A778989,PTC16,68.1,92.8,122.0,239
G11-5_715,A778989,PTC17,68.0,102.1,137.3,239
G11-5_715,A778989,PTC18,68.6,97.9,137.3,239
G11-5_715,A778989,PTC20,68.1,98.0,137.3,239
G11-5_715,A778989,PTC21,67.5,104.4,137.3,239
G11-5_715,A778989,PTC9,76.0,100.7,124.8,230
G11-5_715,A778989,PTC10,76.5,101.1,125.1,230
G11-5_715,A778989,PTC11,76.2,101.4,125.1,230
G11-5_715,A778989,PTC12,76.0,102.0,126.4,230
G11-5_715,A778989,PTC14,76.9,103.8,130.6,230
G11-5_715,A778989,PTC15,76.5,107.4,130.6,230
G11-5_715,A778989,PTC16,77.3,107.4,130.6,230
G11-5_715,A778989,PTC17,76.2,104.6,134.2,230
G11-5_715,A538130,PTC10,81.4,109.0,134.2,230
G11-5_715,A538130,PTC11,82.1,114.3,136.2,234
G11-5_715,A538130,PTC12,81.4,109.4,132.8,234
G11-5_715,A778989,PTC2,86.5,106.3,132.8,234
G11-5_715,A778989,PTC4,85.3,105.0,125.5,234
G11-5_715,A778989,PTC5,86.1,105.1,125.5,234
G11-5_715,A778989,PTC7,85.1,105.1,125.5,234
G11-5_715,A778989,PTC16,86.2,112.9,125.5,234
G11-5_715,A778989,PTC17,85.7,107.5,128.8,234
G11-5_715,A778989,PTC18,86.6,111.7,134.1,234
G11-5_715,A778989,PTC19,89.4,111.8,134.1,234
G11-5_715,A778989,PTC4,78.2,95.2,134.1,234
G11-5_715,A778989,PTC5,78.2,97.2,134.1,234
G11-5_715,A778989,PTC6,78.7,104.2,134.1,234
G11-5_715,A778989,PTC7,78.6,103.1,134.1,234
G11-5_715,A778989,PTC9,78.8,103.7,134.1,234
G11-5_715,A778989,PTC10,78.0,92.2,134.1,234
G11-5_715,A778989,PTC11,78.2,103.1,134.1,234
G11-5_715,A778989,PTC12,77.8,91.8,134.1,234
G11-5_715,A778989,PTC13,73.8,103.1,128.7,272
G11-5_715,A778989,PTC14,73.1,100.7,128.7,272
G11-5_715,A778989,PTC15,73.1,97.8,128.7,272
G11-5_715,A778989,PTC16,73.9,99.7,128.7,272
G11-5_715,A778989,PTC17,73.5,103.2,128.7,272
G11-5_715,A778989,PTC18,74.2,102.9,128.7,272
G11-5_715,A778989,PTC19,76.1,101.6,128.7,272
G11-5_715,A778989,PTC20,74.2,106.1,128.7,272
G11-5_715,A778989,PTC9,72.3,98.3,123.7,271
G11-5_715,A778989,PTC10,72.4,97.8,123.3,271
G11-5_715,A778989,PTC11,71.7,94.0,120.0,271
G11-5_715,A778989,PTC12,72.0,94.8,120.0,271
G11-5_715,A778989,PTC14,72.0,106.7,120.0,271
G11-5_715,A778989,PTC15,71.8,100.7,120.0,271
G11-5_715,A778989,PTC16,73.2,107.8,120.0,271
G11-5_715,A778989,PTC17,72.9,101.9,120.0,271
G11-5_715,A778989,PTC4,77.5,102.5,120.0,271
G11-5_715,A778989,PTC5,76.6,106.3,120.0,271
G11-5_715,A778989,PTC6,78.1,103.6,120.0,271
G11-5_715,A778989,PTC7,76.5,105.9,120.0,271
G11-5_715,A778989,PTC9,78.0,115.1,120.0,271
G11-5_715,A778989,PTC10,76.4,106.1,120.0,271
G11-5_715,A778989,PTC11,76.0,106.0,120.0,271
G11-5_715,A778989,PTC12,78.2,115.1,120.0,271
G11-5_715,A913844,PTC16,76.8,103.5,120.0,271
G11-5_715,A913844,PTC17,75.9,94.7,120.0,271
G11-5_715,A913844,PTC18,78.2,115.0,120.0,271
G11-5_715,A913844,PTC6,73.6,97.4,120.0,271
G11-5_715,A913844,PTC7,74.0,109.6,135.9,272
G11-5_715,A913844,PTC9,75.1,93.3,113.1,272
G11-5_715,A913844,PTC13,76.2,101.9,113.1,272
G11-5_715,A913844,PTC14,76.0,95.1,113.1,272
G11-5_715,A913844,PTC15,75.4,93.9,113.1,272
G11-5_715,A913844,PTC16,77.5,114.8,113.1,272
G13-B_715,A369919,PTC10,89.4,182.3,286.3,105
G13-B_715,A369919,PTC11,89.0,183.1,286.6,105
G13-B_715,A369919,PTC12,90.6,191.0,287.4,110
G13-B_715,A369919,PTC13,88.6,184.3,287.1,105
G13-B_715,A369919,PTC14,87.2,170.8,287.1,105
G13-B_715,A369919,PTC15,86.3,178.0,285.9,106
G13-B_715,A369919,PTC25,90.7,177.1,288.0,105
G13-B_715,A369919,PTC26,90.3,180.3,288.0,105
G13-B_715,A369919,PTC27,89.2,172.3,288.0,105
G13-B_715,A369919,PTC28,87.9,162.1,288.0,105
G13-B_715,A369919,PTC29,87.6,166.5,288.0,105
G13-B_715,A369919,PTC30,86.6,162.9,288.0,105
G13-B_715,A369919,PTC4,77.8,176.2,286.6,105
G13-B_715,A369919,PTC5,77.5,169.7,286.0,106
G13-B_715,A369919,PTC6,78.8,175.0,287.5,104
G13-B_715,A369919,PTC13,75.5,159.8,287.5,104
G13-B_715,A369919,PTC14,73.0,157.8,285.2,105
G13-B_715,A369919,PTC15,75.0,168.7,285.2,105
G13-B_715,A369919,PTC25,78.2,166.4,285.2,105
G13-B_715,A369919,PTC26,78.2,162.2,285.9,108
G13-B_715,A369919,PTC27,77.3,161.8,285.9,108
G13-B_715,A369919,PTC28,76.7,168.5,287.5,104
G13-B_715,A369919,PTC29,74.9,146.0,287.5,104
G13-B_715,A369919,PTC30,76.5,154.7,287.5,104
G13-B_715,A369919,PTC10,87.1,185.4,286.8,110
G13-B_715,A369919,PTC11,85.4,182.4,286.8,109
G13-B_715,A369919,PTC12,87.2,185.2,286.6,111
G13-B_715,A369919,PTC13,83.0,176.2,287.1,108
G13-B_715,A369919,PTC14,83.0,172.7,286.1,114
G13-B_715,A369919,PTC15,82.8,169.1,286.1,114
G13-B_715,A369919,PTC25,87.5,178.3,287.8,109
G13-B_715,A369919,PTC26,86.4,167.9,287.1,109
G13-B_715,A369919,PTC27,87.4,178.5,286.8,109
G13-B_715,A369919,PTC28,83.4,157.4,286.8,109
G13-B_715,A369919,PTC29,84.0,158.0,286.8,109
G13-B_715,A369919,PTC30,84.2,158.9,286.8,109
G13-B_715,A369919,PTC4,89.3,188.0,286.8,110
G13-B_715,A369919,PTC5,90.2,185.0,286.6,116
G13-B_715,A369919,PTC6,90.2,189.0,287.3,110
G13-B_715,A369919,PTC13,79.9,174.6,281.5,110
G13-B_715,A369919,PTC14,84.5,180.1,284.7,110
G13-B_715,A369919,PTC15,85.6,171.5,279.4,125
G13-B_715,A369919,PTC25,91.0,181.5,287.8,111
G13-B_715,A369919,PTC26,89.9,176.1,286.8,111
G13-B_715,A369919,PTC27,89.5,176.0,286.5,110
G13-B_715,A369919,PTC28,87.8,163.1,286.5,110
G13-B_715,A369919,PTC29,86.9,164.0,277.1,125
G13-B_715,A369919,PTC30,88.7,177.3,277.1,125
G13-B_715,A369919,PTC4,91.4,189.0,286.8,110
G13-B_715,A369919,PTC5,90.6,183.5,287.2,108
G13-B_715,A369919,PTC6,92.2,187.4,287.1,108
G13-B_715,A369919,PTC13,90.5,181.9,286.1,116
G13-B_715,A369919,PTC14,89.7,181.9,286.1,112
G13-B_715,A369919,PTC15,89.6,174.3,286.1,112
G13-B_715,A369919,PTC25,93.0,181.4,287.8,109
G13-B_715,A369919,PTC26,92.0,179.6,286.9,111
G13-B_715,A369919,PTC27,90.6,171.7,286.1,111
G13-B_715,A369919,PTC28,90.7,162.7,286.1,111
G13-B_715,A369919,PTC29,89.8,161.7,286.1,111
G13-B_715,A369919,PTC30,90.4,168.2,286.1,111
G13-B_715,A369919,PTC4,91.4,189.0,286.8,110
G13-B_715,A369919,PTC5,90.6,183.5,287.2,108
G13-B_715,A369919,PTC6,92.2,187.4,287.1,108
G13-B_715,A369919,PTC13,90.5,181.9,286.1,116
G13-B_715,A369919,PTC14,89.7,181.9,286.1,112
G13-B_715,A369919,PTC15,89.6,174.3,286.1,112
G13-B_715,A369919,PTC25,93.0,181.4,287.8,109
G13-B_715,A369919,PTC26,92.0,179.6,286.9,111
G13-B_715,A369919,PTC27,90.6,171.7,286.1,111
G13-B_715,A369919,PTC28,90.7,162.7,286.1,111
G13-B_715,A369919,PTC29,89.8,161.7,286.1,111
G13-B_715,A369919,PTC30,90.4,168.2,286.1,111
G13-B_715,A369919,PTC4,85.3,179.1,285.6,111
G13-B_715,A369919,PTC5,84.4,181.1,286.5,111
G13-B_715,A369919,PTC6,85.5,184.5,286.8,112
G13-B_715,A369919,PTC13,83.4,177.6,285.9,114
